directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb-base\index.js,1:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,2:13,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,3:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,4:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,5:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,6:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,7:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,8:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,9:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,10:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,11:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,12:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,13:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,14:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,15:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,16:13,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\index.js,17:3,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,1:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,2:13,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,3:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,4:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,5:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,6:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,7:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,8:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,9:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,10:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,11:16,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,12:16,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,13:18,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,14:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,15:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,16:11,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,17:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,18:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,19:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,20:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,21:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,22:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,23:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,24:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,25:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,26:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,27:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,28:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,29:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,30:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,31:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,32:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,33:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\legacy.js,34:3,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,1:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,2:11,error,linebreak-style
