directory_file_name,line_number,error_type,error_description
,1:20,error,quotes
,2:22,error,quotes
,7:1,error,max-statements
,7:1,error,complexity
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,44:41,error,no-magic-numbers
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,52:1,error,indent
,54:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,60:1,error,indent
,62:1,error,indent
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,69:36,error,no-magic-numbers
,69:39,error,no-magic-numbers
,69:42,error,no-magic-numbers
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,72:36,error,no-magic-numbers
,72:40,error,no-magic-numbers
,72:43,error,no-magic-numbers
,73:1,error,indent
,74:1,error,indent
,75:1,error,indent
,75:36,error,no-magic-numbers
,75:41,error,no-magic-numbers
,75:44,error,no-magic-numbers
,76:1,error,indent
,77:1,error,indent
,78:1,error,indent
,78:36,error,no-magic-numbers
,78:41,error,no-magic-numbers
,78:45,error,no-magic-numbers
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,81:36,error,no-magic-numbers
,81:42,error,no-magic-numbers
,81:46,error,no-magic-numbers
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,84:36,error,no-magic-numbers
,84:40,error,no-magic-numbers
,84:43,error,no-magic-numbers
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,87:36,error,no-magic-numbers
,87:41,error,no-magic-numbers
,87:44,error,no-magic-numbers
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,90:36,error,no-magic-numbers
,90:41,error,no-magic-numbers
,90:45,error,no-magic-numbers
,91:1,error,indent
,92:1,error,indent
