directory_file_name,line_number,error_type,error_description
eleventy\docs\eleventy.coverage.js,8:1,error,indent
eleventy\docs\eleventy.coverage.js,9:1,error,indent
eleventy\docs\eleventy.coverage.js,10:1,error,indent
eleventy\docs\eleventy.coverage.js,12:1,error,indent
eleventy\docs\eleventy.coverage.js,13:1,error,indent
eleventy\docs\eleventy.coverage.js,14:1,error,indent
eleventy\docs\eleventy.coverage.js,15:1,error,indent
eleventy\docs\eleventy.coverage.js,16:1,error,indent
eleventy\docs\eleventy.coverage.js,17:1,error,indent
eleventy\docs\eleventy.coverage.js,18:1,error,indent
eleventy\src\Benchmark.js,4:1,error,indent
eleventy\src\Benchmark.js,5:1,error,indent
eleventy\src\Benchmark.js,6:1,error,indent
eleventy\src\Benchmark.js,8:1,error,indent
eleventy\src\Benchmark.js,9:1,error,indent
eleventy\src\Benchmark.js,10:1,error,indent
eleventy\src\Benchmark.js,11:1,error,indent
eleventy\src\Benchmark.js,12:1,error,indent
eleventy\src\Benchmark.js,13:1,error,indent
eleventy\src\Benchmark.js,15:1,error,indent
eleventy\src\Benchmark.js,16:1,error,indent
eleventy\src\Benchmark.js,17:1,error,indent
eleventy\src\Benchmark.js,18:1,error,indent
eleventy\src\Benchmark.js,19:1,error,indent
eleventy\src\Benchmark.js,21:1,error,indent
eleventy\src\Benchmark.js,22:1,error,indent
eleventy\src\Benchmark.js,23:1,error,indent
eleventy\src\Benchmark.js,25:1,error,indent
eleventy\src\Benchmark.js,26:1,error,indent
eleventy\src\Benchmark.js,27:1,error,indent
eleventy\src\Benchmark.js,28:1,error,indent
eleventy\src\Benchmark.js,29:1,error,indent
eleventy\src\Benchmark.js,30:1,error,indent
eleventy\src\Benchmark.js,32:1,error,indent
eleventy\src\Benchmark.js,33:1,error,indent
eleventy\src\Benchmark.js,34:1,error,indent
eleventy\src\Benchmark.js,35:1,error,indent
eleventy\src\Benchmark.js,37:1,error,indent
eleventy\src\Benchmark.js,38:1,error,indent
eleventy\src\Benchmark.js,39:1,error,indent
eleventy\src\Benchmark.js,40:1,error,indent
eleventy\src\Benchmark.js,41:1,error,indent
eleventy\src\Benchmark.js,43:1,error,indent
eleventy\src\Benchmark.js,44:1,error,indent
eleventy\src\Benchmark.js,45:1,error,indent
eleventy\src\Benchmark.js,47:1,error,indent
eleventy\src\Benchmark.js,48:1,error,indent
eleventy\src\Benchmark.js,49:1,error,indent
eleventy\src\BenchmarkGroup.js,9:1,error,indent
eleventy\src\BenchmarkGroup.js,10:1,error,indent
eleventy\src\BenchmarkGroup.js,11:1,error,indent
eleventy\src\BenchmarkGroup.js,12:1,error,indent
