directory_file_name,line_number,error_type,error_description
,4:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,3:31,error,no-magic-numbers
,3:31,error,no-magic-numbers
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,6:5,error,no-magic-numbers
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,6:5,error,no-magic-numbers
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,15:78,error,no-magic-numbers
,4:1,error,indent
,4:46,error,no-magic-numbers
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,8:38,error,no-magic-numbers
,9:1,error,indent
,9:38,error,no-magic-numbers
,10:1,error,indent
,10:20,error,no-magic-numbers
,11:1,error,indent
,2:1,error,indent
,3:1,error,indent
,7:1,error,indent
,8:1,error,indent
,12:1,error,indent
,13:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,60:1,error,indent
,61:1,error,indent
,62:1,error,indent
,63:1,error,indent
,64:1,error,indent
,65:1,error,indent
,66:1,error,indent
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,73:1,error,indent
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,77:1,error,indent
,78:1,error,indent
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,10:46,error,no-magic-numbers
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,16:1,error,indent
,17:1,error,indent
,17:24,error,no-magic-numbers
,18:1,error,indent
,18:30,error,no-magic-numbers
,18:38,error,no-magic-numbers
,18:46,error,no-magic-numbers
,18:51,error,no-mixed-operators
,18:69,error,no-magic-numbers
,18:75,error,no-mixed-operators
,18:77,error,no-magic-numbers
