directory_file_name,line_number,error_type,error_description
ui5-builder\lib\lbt\UI5ClientConstants.js,9:1,error,indent
ui5-builder\lib\lbt\UI5ClientConstants.js,10:1,error,indent
ui5-builder\lib\lbt\UI5ClientConstants.js,11:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,29:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,30:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,31:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,32:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,33:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,43:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,44:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,45:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,47:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,48:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,49:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,50:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,51:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,53:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,54:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,55:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,56:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,57:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,58:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,59:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,60:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,61:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,62:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,63:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,64:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,65:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,67:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,68:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,70:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,71:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,73:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,74:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,75:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,76:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,77:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,78:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,79:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,80:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,82:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,83:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,84:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,85:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,87:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,88:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,88:11,error,prefer-template
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,89:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,91:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,93:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,94:1,error,indent
ui5-builder\lib\lbt\analyzer\ComponentAnalyzer.js,95:1,error,indent
